Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Czechia,CZE,1962,2.42,,9597463,Europe,
Czechia,CZE,1963,2.43,,9627331,Europe,
Czechia,CZE,1964,2.44,,9668745,Europe,
Czechia,CZE,1965,2.46,,9706844,Europe,
Czechia,CZE,1966,2.47,,9736244,Europe,
Czechia,CZE,1967,2.48,,9758984,Europe,
Czechia,CZE,1968,2.47,,9775112,Europe,
Czechia,CZE,1969,2.46,,9787790,Europe,
Czechia,CZE,1970,2.43,8748,9801253,Europe,
Czechia,CZE,1971,2.39,9177,9822783,Europe,
Czechia,CZE,1972,2.34,9626,9858071,Europe,
Czechia,CZE,1973,2.29,10026,9906214,Europe,
Czechia,CZE,1974,2.23,10444,9965950,Europe,
Czechia,CZE,1975,2.16,10954,10030787,Europe,
Czechia,CZE,1976,2.08,11317,10092941,Europe,
Czechia,CZE,1977,1.99,11634,10149369,Europe,
Czechia,CZE,1978,1.89,12055,10200753,Europe,
Czechia,CZE,1979,1.78,12164,10246154,Europe,
Czechia,CZE,1980,1.68,12336,10275404,Europe,
Czechia,CZE,1981,1.59,12306,10289518,Europe,
Czechia,CZE,1982,1.52,12109,10299006,Europe,
Czechia,CZE,1983,1.47,12301,10302947,Europe,
Czechia,CZE,1984,1.44,12573,10303816,Europe,
Czechia,CZE,1985,1.41,12855,10305141,Europe,
Czechia,CZE,1986,1.38,13211,10304374,Europe,
Czechia,CZE,1987,1.35,13514,10303422,Europe,
Czechia,CZE,1988,1.3,13791,10305448,Europe,
Czechia,CZE,1989,1.25,14027,10305609,Europe,
Czechia,CZE,1990,1.21,14178,10301989,Europe,
Czechia,CZE,1991,1.17,12724.541,10304420,Europe,
Czechia,CZE,1992,1.11,12810.432,10312449,Europe,
Czechia,CZE,1993,1.03,12974.197,10320404,Europe,
Czechia,CZE,1994,0.94,13517.582,10322332,Europe,
Czechia,CZE,1995,0.85,14550.1045,10312041,Europe,
Czechia,CZE,1996,0.77,15386.32,10296140,Europe,
Czechia,CZE,1997,0.7,15494.317,10280049,Europe,
Czechia,CZE,1998,0.63,15657.426,10265430,Europe,
Czechia,CZE,1999,0.58,16102.508,10251385,Europe,
Czechia,CZE,2000,0.55,17056.16,10236809,Europe,
Czechia,CZE,2001,0.52,17868.568,10231942,Europe,
Czechia,CZE,2002,0.5,18431.027,10239474,Europe,
Czechia,CZE,2003,0.48,19344.09,10248907,Europe,
Czechia,CZE,2004,0.46,20555.035,10261453,Europe,
Czechia,CZE,2005,0.44,22128.58,10280155,Europe,
Czechia,CZE,2006,0.41,23888.164,10304592,Europe,
Czechia,CZE,2007,0.39,25382.807,10337539,Europe,
Czechia,CZE,2008,0.37,26186.045,10378298,Europe,
Czechia,CZE,2009,0.35,25093.863,10420985,Europe,
Czechia,CZE,2010,0.34,25922.395,10464035,Europe,
Czechia,CZE,2011,0.33,26725,10495508,Europe,
Czechia,CZE,2012,0.32,26483.38,10507339,Europe,
Czechia,CZE,2013,0.31,26467.629,10511164,Europe,
Czechia,CZE,2014,0.31,27030.19,10517223,Europe,
Czechia,CZE,2015,0.32,28437.604,10524418,Europe,
Czechia,CZE,2016,0.32,29097.504,10531946,Europe,
Czechia,CZE,2017,0.32,30531.383,10541343,Europe,
Czechia,CZE,2018,0.31,31405.09,10548934,Europe,
Czechia,CZE,2019,0.3,32226.553,10554872,Europe,
Czechia,CZE,2020,0.29,30365.37,10550129,Europe,
Czechia,CZE,2021,0.28,31452.557,10530683,Europe,
Czechia,CZE,2022,0.27,32247.395,10673216,Europe,
Czechia,CZE,2023,0.26,,10809722,Europe,
Czechoslovakia,OWID_CZS,1950,,5581,12390000,Europe,
Czechoslovakia,OWID_CZS,1951,,5617,12530000,Europe,
Czechoslovakia,OWID_CZS,1952,,5735,12680000,Europe,
Czechoslovakia,OWID_CZS,1953,,5649,12820000,Europe,
Czechoslovakia,OWID_CZS,1954,,5821,12950000,Europe,
Czechoslovakia,OWID_CZS,1955,,6252,13090000,Europe,
Czechoslovakia,OWID_CZS,1956,,6551,13230000,Europe,
Czechoslovakia,OWID_CZS,1957,,6886,13360000,Europe,
Czechoslovakia,OWID_CZS,1958,,7348,13470000,Europe,
Czechoslovakia,OWID_CZS,1959,,7619,13560000,Europe,
Czechoslovakia,OWID_CZS,1960,,8142,13650000,Europe,
Czechoslovakia,OWID_CZS,1961,,8389,13780000,Europe,
Czechoslovakia,OWID_CZS,1962,,8454,13860000,Europe,
Czechoslovakia,OWID_CZS,1963,,8241,13950000,Europe,
Czechoslovakia,OWID_CZS,1964,,8563,14050000,Europe,
Czechoslovakia,OWID_CZS,1965,,8820,14150000,Europe,
Czechoslovakia,OWID_CZS,1966,,9151,14220000,Europe,
Czechoslovakia,OWID_CZS,1967,,9507,14280000,Europe,
Czechoslovakia,OWID_CZS,1968,,9919,14320000,Europe,
Czechoslovakia,OWID_CZS,1969,,10128,14280000,Europe,
Czechoslovakia,OWID_CZS,1970,,10307,14320000,Europe,
Czechoslovakia,OWID_CZS,1971,,10613,14380000,Europe,
Czechoslovakia,OWID_CZS,1972,,10932,14460000,Europe,
Czechoslovakia,OWID_CZS,1973,,11223,14550000,Europe,
Czechoslovakia,OWID_CZS,1974,,11545,14660000,Europe,
Czechoslovakia,OWID_CZS,1975,,11794,14770000,Europe,
Czechoslovakia,OWID_CZS,1976,,11893,14880000,Europe,
Czechoslovakia,OWID_CZS,1977,,12344,14990000,Europe,
Czechoslovakia,OWID_CZS,1978,,12411,15090000,Europe,
Czechoslovakia,OWID_CZS,1979,,12439,15180000,Europe,
Czechoslovakia,OWID_CZS,1980,,12723,15250000,Europe,
Czechoslovakia,OWID_CZS,1981,,12612,15310000,Europe,
Czechoslovakia,OWID_CZS,1982,,12824,15350000,Europe,
Czechoslovakia,OWID_CZS,1983,,12986,15390000,Europe,
Czechoslovakia,OWID_CZS,1984,,13260,15420000,Europe,
Czechoslovakia,OWID_CZS,1985,,13337,15450000,Europe,
Czechoslovakia,OWID_CZS,1986,,13560,15480000,Europe,
Czechoslovakia,OWID_CZS,1987,,13603,15510000,Europe,
Czechoslovakia,OWID_CZS,1988,,13882,15540000,Europe,
Czechoslovakia,OWID_CZS,1989,,13976,15560000,Europe,
Czechoslovakia,OWID_CZS,1990,,13570,15570000,Europe,
Czechoslovakia,OWID_CZS,1991,,11949.633,15590000,Europe,
Czechoslovakia,OWID_CZS,1992,,11742.929,15620000,Europe,
Czechoslovakia,OWID_CZS,1993,,11879.809,15650000,Europe,
Czechoslovakia,OWID_CZS,1994,,12358.111,15650000,Europe,
Czechoslovakia,OWID_CZS,1995,,13181.292,15650000,Europe,
Czechoslovakia,OWID_CZS,1996,,13981.783,15650000,Europe,
Czechoslovakia,OWID_CZS,1997,,14199.408,15650000,Europe,
Czechoslovakia,OWID_CZS,1998,,14485.928,15650000,Europe,
Czechoslovakia,OWID_CZS,1999,,14769.399,15650000,Europe,
Czechoslovakia,OWID_CZS,2000,,15378.206,15650000,Europe,
Czechoslovakia,OWID_CZS,2001,,15999.641,15650000,Europe,
Czechoslovakia,OWID_CZS,2002,,16595.398,15650000,Europe,
Czechoslovakia,OWID_CZS,2003,,17407.074,15650000,Europe,
Czechoslovakia,OWID_CZS,2004,,18389.229,15650000,Europe,
Czechoslovakia,OWID_CZS,2005,,19774.06,15650000,Europe,
Czechoslovakia,OWID_CZS,2006,,21409.428,15650000,Europe,
Czechoslovakia,OWID_CZS,2007,,23146.207,15650000,Europe,
Czechoslovakia,OWID_CZS,2008,,24256.883,15650000,Europe,
Czechoslovakia,OWID_CZS,2009,,23659.475,15650000,Europe,
Czechoslovakia,OWID_CZS,2010,,24573.309,15650000,Europe,
Czechoslovakia,OWID_CZS,2011,,25289,15650000,Europe,
Czechoslovakia,OWID_CZS,2012,,25211.404,15650000,Europe,
Czechoslovakia,OWID_CZS,2013,,25237.068,15650000,Europe,
Czechoslovakia,OWID_CZS,2014,,25808.537,15650000,Europe,
Czechoslovakia,OWID_CZS,2015,,27144.95,15650000,Europe,
Czechoslovakia,OWID_CZS,2016,,27732.625,15650000,Europe,
Czechoslovakia,OWID_CZS,2017,,28926.492,15650000,Europe,
Czechoslovakia,OWID_CZS,2018,,29842.957,15650000,Europe,
Czechoslovakia,OWID_CZS,2019,,30607.314,15650000,Europe,
Czechoslovakia,OWID_CZS,2020,,29043.441,15650000,Europe,
Czechoslovakia,OWID_CZS,2021,,30071.377,15650000,Europe,
Czechoslovakia,OWID_CZS,2022,,30640.914,15650000,Europe,
Democratic Republic of Congo,COD,1950,,909,12294293,Africa,
Democratic Republic of Congo,COD,1951,,995,12542651,Africa,
Democratic Republic of Congo,COD,1952,,1065,12803638,Africa,
Democratic Republic of Congo,COD,1953,,1105,13069453,Africa,
Democratic Republic of Congo,COD,1954,,1148,13343040,Africa,
Democratic Republic of Congo,COD,1955,,1170,13630350,Africa,
Democratic Republic of Congo,COD,1956,,1224,13929950,Africa,
Democratic Republic of Congo,COD,1957,,1237,14242284,Africa,
Democratic Republic of Congo,COD,1958,,1176,14557795,Africa,
Democratic Republic of Congo,COD,1959,,1191,14891587,Africa,
Democratic Republic of Congo,COD,1960,28.27,1192,15264853,Africa,
Democratic Republic of Congo,COD,1961,,1041,15662373,Africa,
Democratic Republic of Congo,COD,1962,,1223,16075729,Africa,
Democratic Republic of Congo,COD,1963,,1248,16507610,Africa,
Democratic Republic of Congo,COD,1964,,1191,16955329,Africa,
Democratic Republic of Congo,COD,1965,,1176,17427807,Africa,
Democratic Republic of Congo,COD,1966,,1224,17931933,Africa,
Democratic Republic of Congo,COD,1967,,1176,18462787,Africa,
Democratic Republic of Congo,COD,1968,,1189,19012194,Africa,
Democratic Republic of Congo,COD,1969,25.05,1262,19570447,Africa,
Democratic Republic of Congo,COD,1970,24.68,1224,20137442,Africa,
Democratic Republic of Congo,COD,1971,24.33,1267,20695568,Africa,
Democratic Republic of Congo,COD,1972,24.01,1235,21251166,Africa,
Democratic Republic of Congo,COD,1973,23.69,1305,21827663,Africa,
Democratic Republic of Congo,COD,1974,23.35,1312,22418883,Africa,
Democratic Republic of Congo,COD,1975,22.97,1213,23021102,Africa,
Democratic Republic of Congo,COD,1976,22.61,1111,23624035,Africa,
Democratic Republic of Congo,COD,1977,22.26,1086,24229060,Africa,
Democratic Republic of Congo,COD,1978,21.9,993,24992694,Africa,
Democratic Republic of Congo,COD,1979,21.54,961,25886782,Africa,
Democratic Republic of Congo,COD,1980,21.2,953,26711098,Africa,
Democratic Republic of Congo,COD,1981,20.86,950,27500518,Africa,
Democratic Republic of Congo,COD,1982,20.55,920,28338193,Africa,
Democratic Republic of Congo,COD,1983,20.25,909,29250969,Africa,
Democratic Republic of Congo,COD,1984,19.98,932,30245088,Africa,
Democratic Republic of Congo,COD,1985,19.72,909,31264819,Africa,
Democratic Republic of Congo,COD,1986,19.48,923,32265200,Africa,
Democratic Republic of Congo,COD,1987,19.24,918,33298910,Africa,
Democratic Republic of Congo,COD,1988,19.01,894,34382756,Africa,
Democratic Republic of Congo,COD,1989,18.77,861,35486863,Africa,
Democratic Republic of Congo,COD,1990,18.53,813,36684065,Africa,
Democratic Republic of Congo,COD,1991,18.31,737.9345,37925828,Africa,
Democratic Republic of Congo,COD,1992,18.1,656.69165,39228908,Africa,
Democratic Republic of Congo,COD,1993,17.88,563.71094,40656338,Africa,
Democratic Republic of Congo,COD,1994,17.69,525.38873,42626873,Africa,
Democratic Republic of Congo,COD,1995,17.48,531.9909,44433718,Africa,
Democratic Republic of Congo,COD,1996,17.25,523.86804,45296125,Africa,
Democratic Republic of Congo,COD,1997,16.99,489.64215,46029907,Africa,
Democratic Republic of Congo,COD,1998,16.68,472.92395,47297595,Africa,
Democratic Republic of Congo,COD,1999,16.32,452.00443,48912972,Africa,
Democratic Republic of Congo,COD,2000,15.92,414.04694,50507445,Africa,
Democratic Republic of Congo,COD,2001,15.48,403.6019,52132646,Africa,
Democratic Republic of Congo,COD,2002,15.02,413.82523,53750529,Africa,
Democratic Republic of Congo,COD,2003,14.55,436.02847,55343873,Africa,
Democratic Republic of Congo,COD,2004,14.07,463.99698,56997740,Africa,
Democratic Republic of Congo,COD,2005,13.59,490.6905,58775726,Africa,
Democratic Republic of Congo,COD,2006,13.11,515.25836,60615909,Africa,
Democratic Republic of Congo,COD,2007,12.65,546.0368,62477753,Africa,
Democratic Republic of Congo,COD,2008,12.19,578.8487,64390658,Africa,
Democratic Republic of Congo,COD,2009,11.75,595.01605,66412038,Africa,
Democratic Republic of Congo,COD,2010,11.35,637.1298,68563038,Africa,
Democratic Republic of Congo,COD,2011,10.96,681,70849311,Africa,
Democratic Republic of Congo,COD,2012,10.6,714.7897,73254623,Africa,
Democratic Republic of Congo,COD,2013,10.25,756.906,75789397,Africa,
Democratic Republic of Congo,COD,2014,9.9,784.5593,78403248,Africa,
Democratic Republic of Congo,COD,2015,9.56,806.7695,81035532,Africa,
Democratic Republic of Congo,COD,2016,9.23,783.0341,83956416,Africa,
Democratic Republic of Congo,COD,2017,8.93,785.1293,87083400,Africa,
Democratic Republic of Congo,COD,2018,8.63,796.89246,90047647,Africa,
Democratic Republic of Congo,COD,2019,8.35,806.479,92947450,Africa,
Democratic Republic of Congo,COD,2020,8.07,794.2714,95990000,Africa,
Democratic Republic of Congo,COD,2021,7.81,817.43225,99148930,Africa,
Democratic Republic of Congo,COD,2022,7.57,844.172,102396974,Africa,
Democratic Republic of Congo,COD,2023,7.32,,105789733,Africa,
Denmark,DNK,1950,3.41,11067,4268408,Europe,
Denmark,DNK,1951,3.34,11056,4300262,Europe,
Denmark,DNK,1952,3.26,11086,4332237,Europe,
Denmark,DNK,1953,3.16,11623,4369107,Europe,
Denmark,DNK,1954,3.05,11749,4406404,Europe,
Denmark,DNK,1955,2.93,11788,4438843,Europe,
Denmark,DNK,1956,2.81,11858,4466342,Europe,
Denmark,DNK,1957,2.7,12696,4489659,Europe,
Denmark,DNK,1958,2.62,12903,4516072,Europe,
Denmark,DNK,1959,2.55,13767,4548480,Europe,
Denmark,DNK,1960,2.5,14046,4579347,Europe,
Denmark,DNK,1961,2.45,14843,4611358,Europe,
Denmark,DNK,1962,2.38,15537,4647466,Europe,
Denmark,DNK,1963,2.3,15513,4684268,Europe,
Denmark,DNK,1964,2.21,16832,4721889,Europe,
Denmark,DNK,1965,2.11,17459,4758837,Europe,
Denmark,DNK,1966,2.01,17789,4797199,Europe,
Denmark,DNK,1967,1.9,18230,4835223,Europe,
Denmark,DNK,1968,1.81,18868,4864801,Europe,
Denmark,DNK,1969,1.73,19974,4891798,Europe,
Denmark,DNK,1970,1.66,20221,4928674,Europe,
Denmark,DNK,1971,1.58,20617,4963064,Europe,
Denmark,DNK,1972,1.49,21579,4991569,Europe,
Denmark,DNK,1973,1.39,22228,5021765,Europe,
Denmark,DNK,1974,1.31,21919,5045639,Europe,
Denmark,DNK,1975,1.23,21712,5060403,Europe,
Denmark,DNK,1976,1.17,23059,5072803,Europe,
Denmark,DNK,1977,1.11,23360,5088571,Europe,
Denmark,DNK,1978,1.06,23632,5104341,Europe,
Denmark,DNK,1979,1.03,24409,5116862,Europe,
Denmark,DNK,1980,1,24272,5123079,Europe,
Denmark,DNK,1981,0.98,24063,5121628,Europe,
Denmark,DNK,1982,0.96,24807,5117897,Europe,
Denmark,DNK,1983,0.96,25450,5114468,Europe,
Denmark,DNK,1984,0.96,26581,5111831,Europe,
Denmark,DNK,1985,0.97,27710,5113878,Europe,
Denmark,DNK,1986,0.97,28681,5120691,Europe,
Denmark,DNK,1987,0.97,28728,5127134,Europe,
Denmark,DNK,1988,0.96,29049,5129650,Europe,
Denmark,DNK,1989,0.93,29108,5132717,Europe,
Denmark,DNK,1990,0.89,29412,5141024,Europe,
Denmark,DNK,1991,0.84,29915.447,5154346,Europe,
Denmark,DNK,1992,0.79,30573.574,5171372,Europe,
Denmark,DNK,1993,0.74,30649.537,5188638,Europe,
Denmark,DNK,1994,0.69,32359.297,5206188,Europe,
Denmark,DNK,1995,0.65,33356.14,5233364,Europe,
Denmark,DNK,1996,0.63,34325.44,5263071,Europe,
Denmark,DNK,1997,0.6,35499.062,5285041,Europe,
Denmark,DNK,1998,0.59,36361.23,5304263,Europe,
Denmark,DNK,1999,0.57,37523.426,5321814,Europe,
Denmark,DNK,2000,0.56,39021.176,5339659,Europe,
Denmark,DNK,2001,0.55,39425.863,5358825,Europe,
Denmark,DNK,2002,0.54,39709.37,5375967,Europe,
Denmark,DNK,2003,0.52,39983.145,5390621,Europe,
Denmark,DNK,2004,0.5,41178.562,5404594,Europe,
Denmark,DNK,2005,0.48,42264.63,5419550,Europe,
Denmark,DNK,2006,0.46,44025.484,5437425,Europe,
Denmark,DNK,2007,0.45,44481.47,5461604,Europe,
Denmark,DNK,2008,0.43,44246.4,5493762,Europe,
Denmark,DNK,2009,0.42,42090.17,5523169,Europe,
Denmark,DNK,2010,0.41,42932.4,5547865,Europe,
Denmark,DNK,2011,0.41,43575,5570848,Europe,
Denmark,DNK,2012,0.41,43509.613,5591911,Europe,
Denmark,DNK,2013,0.41,43743.61,5615333,Europe,
Denmark,DNK,2014,0.41,44215.633,5643795,Europe,
Denmark,DNK,2015,0.41,44940.887,5683698,Europe,
Denmark,DNK,2016,0.4,46018.984,5728196,Europe,
Denmark,DNK,2017,0.4,47022.01,5765164,Europe,
Denmark,DNK,2018,0.39,47717.457,5793824,Europe,
Denmark,DNK,2019,0.38,48238.656,5814618,Europe,
Denmark,DNK,2020,0.37,47171.086,5831529,Europe,
Denmark,DNK,2021,0.36,49258.75,5856774,Europe,
Denmark,DNK,2022,0.35,50689.68,5902901,Europe,
Denmark,DNK,2023,0.34,,5948134,Europe,
Djibouti,DJI,1950,,3459,62349,Africa,
Djibouti,DJI,1951,,3566,64326,Africa,
Djibouti,DJI,1952,,3585,66371,Africa,
Djibouti,DJI,1953,,3633,68501,Africa,
Djibouti,DJI,1954,,3743,70723,Africa,
Djibouti,DJI,1955,,3765,73023,Africa,
Djibouti,DJI,1956,,3810,75403,Africa,
Djibouti,DJI,1957,,3848,77884,Africa,
Djibouti,DJI,1958,,3840,80457,Africa,
Djibouti,DJI,1959,,3948,83102,Africa,
Djibouti,DJI,1960,,4087,86040,Africa,
Djibouti,DJI,1961,,4114,89407,Africa,
Djibouti,DJI,1962,,4057,93305,Africa,
Djibouti,DJI,1963,,4092,97887,Africa,
Djibouti,DJI,1964,,4055,103214,Africa,
Djibouti,DJI,1965,,4047,109108,Africa,
Djibouti,DJI,1966,,4063,115284,Africa,
Djibouti,DJI,1967,,4055,121659,Africa,
Djibouti,DJI,1968,,4028,128264,Africa,
Djibouti,DJI,1969,,4018,136090,Africa,
Djibouti,DJI,1970,,4774,145188,Africa,
Djibouti,DJI,1971,,4846,155152,Africa,
Djibouti,DJI,1972,,4787,166268,Africa,
Djibouti,DJI,1973,,4801,178460,Africa,
Djibouti,DJI,1974,,4414,192622,Africa,
Djibouti,DJI,1975,,4691,209922,Africa,
Djibouti,DJI,1976,17.1,4878,230747,Africa,
Djibouti,DJI,1977,16.63,4036,254629,Africa,
Djibouti,DJI,1978,16.17,3419,280042,Africa,
Djibouti,DJI,1979,15.7,3308,304525,Africa,
Djibouti,DJI,1980,15.26,3167,325822,Africa,
Djibouti,DJI,1981,14.84,3091,343056,Africa,
Djibouti,DJI,1982,14.38,3043,356887,Africa,
Djibouti,DJI,1983,13.97,2963,369558,Africa,
Djibouti,DJI,1984,13.56,2944,384072,Africa,
Djibouti,DJI,1985,13.18,2880,402691,Africa,
Djibouti,DJI,1986,12.81,2743,426345,Africa,
Djibouti,DJI,1987,12.47,2670,454409,Africa,
Djibouti,DJI,1988,12.16,2652,484531,Africa,
Djibouti,DJI,1989,11.88,2436,523362,Africa,
Djibouti,DJI,1990,11.63,2308,579544,Africa,
Djibouti,DJI,1991,11.4,2013.3427,631096,Africa,
Djibouti,DJI,1992,11.22,2141.634,626016,Africa,
Djibouti,DJI,1993,11.06,2290.7847,614247,Africa,
Djibouti,DJI,1994,10.93,2175.3618,626717,Africa,
Djibouti,DJI,1995,10.79,2262.4287,633075,Africa,
Djibouti,DJI,1996,10.66,2081.9954,648354,Africa,
Djibouti,DJI,1997,10.51,2080.5134,671826,Africa,
Djibouti,DJI,1998,10.34,1974.5657,699355,Africa,
Djibouti,DJI,1999,10.15,1930.5078,724228,Africa,
Djibouti,DJI,2000,9.95,1880.9988,747326,Africa,
Djibouti,DJI,2001,9.72,1845.6991,771311,Africa,
Djibouti,DJI,2002,9.48,1824.4551,795576,Africa,
Djibouti,DJI,2003,9.24,1945.6655,813528,Africa,
Djibouti,DJI,2004,9,2097.1233,826133,Africa,
Djibouti,DJI,2005,8.77,2126.8052,839174,Africa,
Djibouti,DJI,2006,8.53,2342.2192,855767,Africa,
Djibouti,DJI,2007,8.28,2396.018,874530,Africa,
Djibouti,DJI,2008,8.03,2463.4448,892739,Africa,
Djibouti,DJI,2009,7.81,2521.5046,911524,Africa,
Djibouti,DJI,2010,7.59,2543.8733,930252,Africa,
Djibouti,DJI,2011,7.36,2590,948565,Africa,
Djibouti,DJI,2012,7.14,2654,966754,Africa,
Djibouti,DJI,2013,6.93,2724,984833,Africa,
Djibouti,DJI,2014,6.72,2823,1002720,Africa,
Djibouti,DJI,2015,6.51,2941,1020316,Africa,
Djibouti,DJI,2016,6.33,3084.5425,1037660,Africa,
Djibouti,DJI,2017,6.13,3197.9792,1054844,Africa,
Djibouti,DJI,2018,5.94,3308.117,1071886,Africa,
Djibouti,DJI,2019,5.75,3436.9502,1088710,Africa,
Djibouti,DJI,2020,5.56,3426.696,1105193,Africa,
Djibouti,DJI,2021,5.38,3541.5713,1121251,Africa,
Djibouti,DJI,2022,5.22,3623.0603,1137101,Africa,
Djibouti,DJI,2023,5.04,,1152951,Africa,
Dominica,DMA,1950,,980,50219,North America,
Dominica,DMA,1951,,1066,50464,North America,
Dominica,DMA,1952,,1121,50862,North America,
Dominica,DMA,1953,,1073,51401,North America,
Dominica,DMA,1954,,1098,52103,North America,
Dominica,DMA,1955,,1130,52974,North America,
Dominica,DMA,1956,,1203,54006,North America,
Dominica,DMA,1957,,1239,55216,North America,
Dominica,DMA,1958,,1261,56606,North America,
Dominica,DMA,1959,,1226,58123,North America,
Dominica,DMA,1960,13.64,1245,59386,North America,
Dominica,DMA,1961,12.43,1176,60230,North America,
Dominica,DMA,1962,11.32,1333,60969,North America,
Dominica,DMA,1963,10.32,1372,61759,North America,
Dominica,DMA,1964,9.41,1419,62602,North America,
Dominica,DMA,1965,8.59,1203,63522,North America,
Dominica,DMA,1966,7.84,1323,64522,North America,
Dominica,DMA,1967,7.16,1325,65598,North America,
Dominica,DMA,1968,6.54,1288,66751,North America,
Dominica,DMA,1969,5.98,1388,67956,North America,
Dominica,DMA,1970,5.48,1492,68927,North America,
Dominica,DMA,1971,5.02,1578,69548,North America,
Dominica,DMA,1972,4.61,1674,70072,North America,
Dominica,DMA,1973,4.24,1793,70603,North America,
Dominica,DMA,1974,3.91,1894,71106,North America,
Dominica,DMA,1975,3.61,1940,71589,North America,
Dominica,DMA,1976,3.35,2066,72036,North America,
Dominica,DMA,1977,3.12,2117,72424,North America,
Dominica,DMA,1978,2.92,2365,72741,North America,
Dominica,DMA,1979,2.74,1932,72978,North America,
Dominica,DMA,1980,2.58,2219,73102,North America,
Dominica,DMA,1981,2.45,2499,73004,North America,
Dominica,DMA,1982,2.33,2592,72704,North America,
Dominica,DMA,1983,2.22,2644,72385,North America,
Dominica,DMA,1984,2.14,2802,72075,North America,
Dominica,DMA,1985,2.06,2872,71768,North America,
Dominica,DMA,1986,2,3107,71426,North America,
Dominica,DMA,1987,1.95,3370,71044,North America,
Dominica,DMA,1988,1.91,3687,70628,North America,
Dominica,DMA,1989,1.88,3714,70171,North America,
Dominica,DMA,1990,1.85,3939,69644,North America,
Dominica,DMA,1991,1.84,4083.9958,69321,North America,
Dominica,DMA,1992,1.82,4271.69,69344,North America,
Dominica,DMA,1993,1.82,4339.817,69453,North America,
Dominica,DMA,1994,1.82,4459.365,69493,North America,
Dominica,DMA,1995,1.83,4606.734,69490,North America,
Dominica,DMA,1996,1.84,4894.842,69422,North America,
Dominica,DMA,1997,1.86,5170.808,69315,North America,
Dominica,DMA,1998,1.88,5462.6973,69144,North America,
Dominica,DMA,1999,1.91,5584.024,68883,North America,
Dominica,DMA,2000,1.94,5696.955,68527,North America,
Dominica,DMA,2001,1.97,5799.8164,68299,North America,
Dominica,DMA,2002,2.01,5771.375,68385,North America,
Dominica,DMA,2003,2.06,6321.9556,68552,North America,
Dominica,DMA,2004,2.11,6602.7,68664,North America,
Dominica,DMA,2005,2.16,6697.5347,68750,North America,
Dominica,DMA,2006,2.22,7133.7812,68823,North America,
Dominica,DMA,2007,2.28,7698.7734,68862,North America,
Dominica,DMA,2008,2.35,8454.0625,68866,North America,
Dominica,DMA,2009,2.42,8511.858,68879,North America,
Dominica,DMA,2010,2.5,8768.478,68872,North America,
Dominica,DMA,2011,2.57,8944,69073,North America,
Dominica,DMA,2012,2.66,8823,69138,North America,
Dominica,DMA,2013,2.74,9145,69733,North America,
Dominica,DMA,2014,2.83,9507,70387,North America,
Dominica,DMA,2015,2.93,9319,70429,North America,
Dominica,DMA,2016,3.02,9567.251,69627,North America,
Dominica,DMA,2017,3.12,8877.882,68514,North America,
Dominica,DMA,2018,3.21,9153.232,68195,North America,
Dominica,DMA,2019,3.3,9575.093,67901,North America,
Dominica,DMA,2020,3.38,7974.3066,67588,North America,
Dominica,DMA,2021,3.45,8419.473,67222,North America,
Dominica,DMA,2022,3.51,8879.6455,66847,North America,
Dominica,DMA,2023,3.55,,66531,North America,
Dominican Republic,DOM,1950,14.39,1637,2379896,North America,
Dominican Republic,DOM,1951,14.47,1780,2450150,North America,
Dominican Republic,DOM,1952,14.54,1868,2525056,North America,
Dominican Republic,DOM,1953,14.62,1790,2604818,North America,
Dominican Republic,DOM,1954,14.68,1833,2689101,North America,
Dominican Republic,DOM,1955,14.75,1886,2777636,North America,
Dominican Republic,DOM,1956,14.81,2008,2870034,North America,
Dominican Republic,DOM,1957,14.84,2066,2965778,North America,
Dominican Republic,DOM,1958,14.85,2104,3064350,North America,
Dominican Republic,DOM,1959,14.82,2047,3165304,North America,
Dominican Republic,DOM,1960,14.75,2075,3268341,North America,
Dominican Republic,DOM,1961,14.64,1964,3373237,North America,
Dominican Republic,DOM,1962,14.48,2222,3479940,North America,
Dominican Republic,DOM,1963,14.29,2291,3588293,North America,
Dominican Republic,DOM,1964,14.06,2365,3698563,North America,
Dominican Republic,DOM,1965,13.8,2007,3808965,North America,
Dominican Republic,DOM,1966,13.53,2206,3921849,North America,
Dominican Republic,DOM,1967,13.25,2211,4038932,North America,
Dominican Republic,DOM,1968,12.96,2150,4157191,North America,
Dominican Republic,DOM,1969,12.67,2316,4277039,North America,
Dominican Republic,DOM,1970,12.36,2488,4399294,North America,
Dominican Republic,DOM,1971,12.03,2678,4524238,North America,
Dominican Republic,DOM,1972,11.66,2928,4651892,North America,
Dominican Republic,DOM,1973,11.27,3196,4782235,North America,
Dominican Republic,DOM,1974,10.88,3295,4914198,North America,
Dominican Republic,DOM,1975,10.47,3365,5046783,North America,
Dominican Republic,DOM,1976,10.09,3504,5180404,North America,
Dominican Republic,DOM,1977,9.71,3586,5315446,North America,
Dominican Republic,DOM,1978,9.35,3583,5451891,North America,
Dominican Republic,DOM,1979,9.01,3649,5589694,North America,
Dominican Republic,DOM,1980,8.68,3781,5729043,North America,
Dominican Republic,DOM,1981,8.36,3846,5868459,North America,
Dominican Republic,DOM,1982,8.05,3826,6007115,North America,
Dominican Republic,DOM,1983,7.76,3905,6147244,North America,
